test_id,scope,kind,engine,assertion,evidence,status
POSE-001-UNIT,anchor_neutral_front,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-001-INTEGRATION,anchor_neutral_front,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-001-VISUAL,anchor_neutral_front,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-001-RUNTIME,anchor_neutral_front,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-002-UNIT,anchor_neutral_three_quarter_left,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-002-INTEGRATION,anchor_neutral_three_quarter_left,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-002-VISUAL,anchor_neutral_three_quarter_left,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-002-RUNTIME,anchor_neutral_three_quarter_left,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-003-UNIT,anchor_neutral_three_quarter_right,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-003-INTEGRATION,anchor_neutral_three_quarter_right,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-003-VISUAL,anchor_neutral_three_quarter_right,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-003-RUNTIME,anchor_neutral_three_quarter_right,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-004-UNIT,anchor_open_ready,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-004-INTEGRATION,anchor_open_ready,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-004-VISUAL,anchor_open_ready,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-004-RUNTIME,anchor_open_ready,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-005-UNIT,anchor_staff_planted,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-005-INTEGRATION,anchor_staff_planted,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-005-VISUAL,anchor_staff_planted,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-005-RUNTIME,anchor_staff_planted,runtime,"python,rust,joe",two identical timed runs produce equal state/actor hashes and correct interruption restoration,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-006-UNIT,anchor_hands_composed,unit,"python,rust","catalog fields, semantic mapping, and allowed transition references validate",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-006-INTEGRATION,anchor_hands_composed,integration,"python,rust,joe",Joe semantic cue resolves through one adapter and returns a valid actor render sample,machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
POSE-006-VISUAL,anchor_hands_composed,visual,"python,rust,joe","silhouette, crop, staff, wings, desk/graphic occlusion, and expression match the pose contract",machine-readable result plus retained frame/hash ledger,PLANNED_NOT_RUN
